100,100
390,44,38,50,87,50
390,43,37,50,87,50
390,42,36,50,87,50
390,41,35,50,87,50
390,40,34,50,87,50
390,39,33,50,87,50
390,38,32,50,87,50
390,37,31,50,87,50
390,36,30,50,87,50
390,35,29,50,87,50
390,34,28,50,87,50
390,33,27,50,87,50
390,32,26,50,87,50
390,31,25,50,87,50
390,30,24,50,87,50
390,29,50,50,87,50
390,28,48,50,87,50
390,27,46,50,87,50
390,26,44,50,87,50
390,25,43,50,87,50
390,24,70,81,54,81
390,23,80,81,54,81
390,22,87,77,54,81
390,21,88,71,93,71
390,20,81,71,93,71
390,19,76,71,93,71
390,18,68,71,93,71
390,17,58,77,93,71
390,16,55,81,54,81
390,15,14,17,17,17
390,14,11,17,17,17
390,13,9,11,17,17
390,12,5,4,17,17
390,11,43,27,81,27
390,10,45,27,81,27
390,9,47,27,81,27
390,8,49,27,81,27
390,7,10,32,2,21
390,6,3,17,17,17
390,5,11,25,11,32
390,4,3,13,17,17
390,3,11,31,11,32
390,2,12,16,17,17
390,1,2,15,2,3
390,0,14,20,11,32
391,0,13,21,11,32
391,1,2,14,2,3
391,2,13,16,17,17
391,3,11,32,2,9
391,4,4,14,17,17
391,5,11,26,11,32
391,6,4,17,17,17
391,7,9,31,2,21
391,8,50,27,81,27
391,9,48,27,81,27
391,10,46,27,81,27
391,11,44,27,81,27
391,12,6,5,17,17
391,13,10,12,17,17
391,14,12,17,17,17
391,15,15,17,17,17
391,16,54,81,93,71
391,17,59,76,93,71
391,18,69,71,93,71
391,19,77,71,93,71
391,20,82,71,93,71
391,21,89,71,93,71
391,22,86,78,54,81
391,23,79,81,54,81
391,24,69,81,54,81
391,25,43,50,87,50
391,26,44,50,87,50
391,27,46,50,87,50
391,28,48,50,87,50
391,29,50,50,87,50
391,30,24,50,87,50
391,31,25,50,87,50
391,32,26,50,87,50
391,33,27,50,87,50
391,34,28,50,87,50
391,35,29,50,87,50
391,36,30,50,87,50
391,37,31,50,87,50
391,38,32,50,87,50
391,39,33,50,87,50
391,40,34,50,87,50
391,41,35,50,87,50
391,42,36,50,87,50
391,43,37,50,87,50
391,44,38,50,87,50
391,45,39,50,87,50
391,46,40,50,87,50
391,47,41,50,87,50
391,48,72,70,60,60
391,49,68,80,60,80
391,50,93,89,93,90
391,51,82,79,70,65
391,52,57,72,93,90
391,53,42,51,50,50
391,54,43,51,50,50
391,55,44,51,50,50
391,56,45,51,50,50
391,57,46,51,50,50
391,58,47,51,50,50
391,59,42,50,50,50
391,60,48,51,50,50
391,61,49,51,50,50
391,62,45,50,50,50
391,63,47,50,50,50
391,64,49,50,50,50
391,65,41,51,50,50
391,66,51,52,50,50
391,67,51,51,50,50
391,68,50,51,50,50
391,69,52,50,50,50
391,70,51,50,50,50
391,71,50,52,60,5
391,72,43,15,80,15
391,73,44,15,30,15
391,74,49,52,54,12
392,74,49,52,54,12
392,73,44,15,30,15
392,72,43,15,80,15
392,71,50,52,60,5
392,70,51,50,50,50
392,69,52,50,50,50
392,68,50,51,50,50
392,67,51,51,50,50
392,66,51,52,50,50
392,65,41,51,50,50
392,64,49,50,50,50
392,63,47,50,50,50
392,62,45,50,50,50
392,61,49,51,50,50
392,60,48,51,50,50
392,59,42,50,50,50
392,58,47,51,50,50
392,57,46,51,50,50
392,56,45,51,50,50
392,55,44,51,50,50
392,54,43,51,50,50
392,53,42,51,50,50
392,52,58,73,93,90
392,51,81,78,70,65
392,50,93,90,80,60
392,49,67,80,60,80
392,48,71,69,60,60
392,47,41,50,87,50
392,46,40,50,87,50
392,45,39,50,87,50
392,44,38,50,87,50
392,43,37,50,87,50
392,42,36,50,87,50
392,41,35,50,87,50
392,40,34,50,87,50
392,39,33,50,87,50
392,38,32,50,87,50
392,37,31,50,87,50
392,36,30,50,87,50
392,35,29,50,87,50
392,34,28,50,87,50
392,33,27,50,87,50
392,32,26,50,87,50
392,31,25,50,87,50
392,30,24,50,87,50
392,29,50,50,87,50
392,28,48,50,87,50
392,27,46,50,87,50
392,26,44,50,87,50
392,25,43,50,87,50
392,24,68,81,54,81
392,23,78,81,54,81
392,22,85,79,54,81
392,21,90,71,93,71
392,20,83,71,93,71
392,19,78,71,93,71
392,18,70,71,93,71
392,17,60,75,93,71
392,16,55,80,93,71
392,15,16,17,17,17
392,14,13,17,17,17
392,13,11,13,17,17
392,12,7,6,17,17
392,11,45,27,81,27
392,10,47,27,81,27
392,9,49,27,81,27
392,8,51,27,81,27
392,7,8,30,2,21
392,6,5,17,17,17
392,5,11,27,11,32
392,4,5,15,17,17
392,3,10,31,2,9
392,2,14,17,17,17
392,1,2,13,2,3
392,0,12,22,11,32
393,0,11,23,11,32
393,1,2,12,2,3
393,2,15,17,17,17
393,3,9,30,2,9
393,4,6,16,17,17
393,5,11,28,11,32
393,6,6,17,17,17
393,7,7,29,2,21
393,8,52,27,81,27
393,9,50,27,81,27
393,10,48,27,81,27
393,11,46,27,81,27
393,12,8,7,17,17
393,13,12,14,17,17
393,14,13,17,17,17
393,15,17,17,4,55
393,16,56,79,93,71
393,17,61,74,93,71
393,18,71,71,93,71
393,19,79,71,93,71
393,20,84,71,93,71
393,21,91,71,93,71
393,22,84,80,54,81
393,23,77,81,54,81
393,24,67,81,54,81
393,25,43,50,87,50
393,26,44,50,87,50
393,27,46,50,87,50
393,28,48,50,87,50
393,29,50,50,87,50
393,30,24,50,87,50
393,31,25,50,87,50
393,32,26,50,87,50
393,33,27,50,87,50
393,34,28,50,87,50
393,35,29,50,87,50
393,36,30,50,87,50
393,37,31,50,87,50
393,38,32,50,87,50
393,39,33,50,87,50
393,40,34,50,87,50
393,41,35,50,87,50
393,42,36,50,87,50
393,43,37,50,87,50
393,44,38,50,87,50
393,45,39,50,87,50
393,46,40,50,87,50
393,47,41,50,87,50
393,48,70,68,60,60
393,49,66,80,60,80
393,50,92,89,80,60
393,51,80,77,70,65
393,52,59,74,93,90
393,53,42,51,50,50
393,54,43,51,50,50
393,55,44,51,50,50
393,56,45,51,50,50
393,57,46,51,50,50
393,58,47,51,50,50
393,59,42,50,50,50
393,60,48,51,50,50
393,61,49,51,50,50
393,62,45,50,50,50
393,63,47,50,50,50
393,64,49,50,50,50
393,65,41,51,50,50
393,66,51,52,50,50
393,67,51,51,50,50
393,68,50,51,50,50
393,69,52,50,50,50
393,70,51,50,50,50
393,71,50,52,60,5
393,72,43,15,80,15
393,73,44,15,30,15
393,74,49,52,54,12
394,74,49,52,54,12
394,73,44,15,30,15
394,72,43,15,80,15
394,71,50,52,60,5
394,70,51,50,50,50
394,69,52,50,50,50
394,68,50,51,50,50
394,67,51,51,50,50
394,66,51,52,50,50
394,65,41,51,50,50
394,64,49,50,50,50
394,63,47,50,50,50
394,62,45,50,50,50
394,61,49,51,50,50
394,60,48,51,50,50
394,59,42,50,50,50
394,58,47,51,50,50
394,57,46,51,50,50
394,56,45,51,50,50
394,55,44,51,50,50
394,54,43,51,50,50
394,53,42,51,50,50
394,52,60,75,93,90
394,51,79,76,70,65
394,50,91,88,80,60
394,49,65,80,60,80
394,48,69,67,60,60
394,47,41,50,87,50
394,46,40,50,87,50
394,45,39,50,87,50
394,44,38,50,87,50
394,43,37,50,87,50
394,42,36,50,87,50
394,41,35,50,87,50
394,40,34,50,87,50
394,39,33,50,87,50
394,38,32,50,87,50
394,37,31,50,87,50
394,36,30,50,87,50
394,35,29,50,87,50
394,34,28,50,87,50
394,33,27,50,87,50
394,32,26,50,87,50
394,31,25,50,87,50
394,30,24,50,87,50
394,29,50,50,87,50
394,28,48,50,87,50
394,27,46,50,87,50
394,26,44,50,87,50
394,25,43,50,87,50
394,24,66,81,54,81
394,23,76,81,54,81
394,22,83,81,54,81
394,21,92,71,93,71
394,20,85,71,93,71
394,19,80,71,93,71
394,18,72,71,93,71
394,17,62,73,93,71
394,16,57,78,93,71
394,15,17,18,4,55
394,14,14,17,17,17
394,13,13,15,17,17
394,12,9,8,17,17
394,11,47,27,81,27
394,10,49,27,81,27
394,9,51,27,81,27
394,8,53,27,81,27
394,7,6,28,2,21
394,6,7,17,17,17
394,5,11,29,11,32
394,4,7,16,17,17
394,3,8,29,2,9
394,2,16,17,17,17
394,1,2,11,2,3
394,0,11,24,11,32
395,0,11,25,11,32
395,1,2,10,2,3
395,2,17,17,11,32
395,3,7,28,2,9
395,4,8,16,17,17
395,5,11,30,11,32
395,6,8,17,17,17
395,7,5,27,2,21
395,8,54,27,81,27
395,9,52,27,81,27
395,10,50,27,81,27
395,11,48,27,81,27
395,12,10,9,17,17
395,13,14,16,17,17
395,14,15,17,17,17
395,15,16,19,4,55
395,16,58,77,93,71
395,17,63,72,93,71
395,18,73,71,93,71
395,19,81,71,93,71
395,20,86,71,93,71
395,21,93,71,54,81
395,22,82,81,54,81
395,23,75,81,54,81
395,24,65,81,54,81
395,25,43,50,87,50
395,26,44,50,87,50
395,27,46,50,87,50
395,28,48,50,87,50
395,29,50,50,87,50
395,30,24,50,87,50
395,31,25,50,87,50
395,32,26,50,87,50
395,33,27,50,87,50
395,34,28,50,87,50
395,35,29,50,87,50
395,36,30,50,87,50
395,37,31,50,87,50
395,38,32,50,87,50
395,39,33,50,87,50
395,40,34,50,87,50
395,41,35,50,87,50
395,42,36,50,87,50
395,43,37,50,87,50
395,44,38,50,87,50
395,45,39,50,87,50
395,46,40,50,87,50
395,47,41,50,87,50
395,48,68,66,60,60
395,49,64,80,60,80
395,50,90,87,80,60
395,51,78,75,70,65
395,52,61,76,93,90
395,53,42,51,50,50
395,54,43,51,50,50
395,55,44,51,50,50
395,56,45,51,50,50
395,57,46,51,50,50
395,58,47,51,50,50
395,59,42,50,50,50
395,60,48,51,50,50
395,61,49,51,50,50
395,62,45,50,50,50
395,63,47,50,50,50
395,64,49,50,50,50
395,65,41,51,50,50
395,66,51,52,50,50
395,67,51,51,50,50
395,68,50,51,50,50
395,69,52,50,50,50
395,70,51,50,50,50
395,71,50,52,60,5
395,72,43,15,80,15
395,73,44,15,30,15
395,74,49,52,54,12
396,74,49,52,54,12
396,73,44,15,30,15
396,72,43,15,80,15
396,71,50,52,60,5
396,70,51,50,50,50
396,69,52,50,50,50
396,68,50,51,50,50
396,67,51,51,50,50
396,66,51,52,50,50
396,65,41,51,50,50
396,64,49,50,50,50
396,63,47,50,50,50
396,62,45,50,50,50
396,61,49,51,50,50
396,60,48,51,50,50
396,59,42,50,50,50
396,58,47,51,50,50
396,57,46,51,50,50
396,56,45,51,50,50
396,55,44,51,50,50
396,54,43,51,50,50
396,53,42,51,50,50
396,52,62,77,93,90
396,51,77,74,70,65
396,50,89,86,80,60
396,49,63,80,60,80
396,48,67,65,60,60
396,47,41,50,87,50
396,46,40,50,87,50
396,45,39,50,87,50
396,44,38,50,87,50
396,43,37,50,87,50
396,42,36,50,87,50
396,41,35,50,87,50
396,40,34,50,87,50
396,39,33,50,87,50
396,38,32,50,87,50
396,37,31,50,87,50
396,36,30,50,87,50
396,35,29,50,87,50
396,34,28,50,87,50
396,33,27,50,87,50
396,32,26,50,87,50
396,31,25,50,87,50
396,30,24,50,87,50
396,29,50,50,87,50
396,28,48,50,87,50
396,27,46,50,87,50
396,26,44,50,87,50
396,25,43,50,87,50
396,24,64,81,54,81
396,23,74,81,54,81
396,22,81,81,54,81
396,21,92,72,54,81
396,20,87,71,93,71
396,19,82,71,93,71
396,18,74,71,93,71
396,17,64,71,93,71
396,16,59,76,93,71
396,15,15,20,4,55
396,14,16,17,17,17
396,13,15,16,17,17
396,12,11,10,17,17
396,11,49,27,81,27
396,10,51,27,81,27
396,9,53,27,81,27
396,8,55,27,81,27
396,7,4,26,2,21
396,6,9,17,17,17
396,5,11,31,11,32
396,4,9,16,17,17
396,3,6,27,2,9
396,2,16,18,11,32
396,1,2,9,2,3
396,0,11,26,11,32
397,0,11,27,11,32
397,1,2,8,2,3
397,2,15,19,11,32
397,3,5,26,2,9
397,4,10,16,17,17
397,5,11,32,2,15
397,6,10,17,17,17
397,7,3,25,2,21
397,8,56,27,81,27
397,9,54,27,81,27
397,10,52,27,81,27
397,11,50,27,81,27
397,12,12,11,17,17
397,13,16,17,17,17
397,14,17,17,4,55
397,15,14,21,4,55
397,16,60,75,93,71
397,17,65,71,93,71
397,18,75,71,93,71
397,19,83,71,93,71
397,20,88,71,93,71
397,21,91,73,54,81
397,22,80,81,54,81
397,23,73,81,54,81
397,24,63,81,54,81
397,25,43,50,87,50
397,26,44,50,87,50
397,27,46,50,87,50
397,28,48,50,87,50
397,29,50,50,87,50
397,30,24,50,87,50
397,31,25,50,87,50
397,32,26,50,87,50
397,33,27,50,87,50
397,34,28,50,87,50
397,35,29,50,87,50
397,36,30,50,87,50
397,37,31,50,87,50
397,38,32,50,87,50
397,39,33,50,87,50
397,40,34,50,87,50
397,41,35,50,87,50
397,42,36,50,87,50
397,43,37,50,87,50
397,44,38,50,87,50
397,45,39,50,87,50
397,46,40,50,87,50
397,47,41,50,87,50
397,48,66,64,60,60
397,49,62,80,60,80
397,50,88,85,80,60
397,51,76,73,70,65
397,52,63,78,93,90
397,53,42,51,50,50
397,54,43,51,50,50
397,55,44,51,50,50
397,56,45,51,50,50
397,57,46,51,50,50
397,58,47,51,50,50
397,59,42,50,50,50
397,60,48,51,50,50
397,61,49,51,50,50
397,62,45,50,50,50
397,63,47,50,50,50
397,64,49,50,50,50
397,65,41,51,50,50
397,66,51,52,50,50
397,67,51,51,50,50
397,68,50,51,50,50
397,69,52,50,50,50
397,70,51,50,50,50
397,71,50,52,60,5
397,72,43,15,80,15
397,73,44,15,30,15
397,74,49,52,54,12
398,74,49,52,54,12
398,73,44,15,30,15
398,72,43,15,80,15
398,71,50,52,60,5
398,70,51,50,50,50
398,69,52,50,50,50
398,68,50,51,50,50
398,67,51,51,50,50
398,66,51,52,50,50
398,65,41,51,50,50
398,64,49,50,50,50
398,63,47,50,50,50
398,62,45,50,50,50
398,61,49,51,50,50
398,60,48,51,50,50
398,59,42,50,50,50
398,58,47,51,50,50
398,57,46,51,50,50
398,56,45,51,50,50
398,55,44,51,50,50
398,54,43,51,50,50
398,53,42,51,50,50
398,52,64,79,93,90
398,51,75,72,70,65
398,50,87,84,80,60
398,49,61,80,60,80
398,48,65,63,60,60
398,47,41,50,87,50
398,46,40,50,87,50
398,45,39,50,87,50
398,44,38,50,87,50
398,43,37,50,87,50
398,42,36,50,87,50
398,41,35,50,87,50
398,40,34,50,87,50
398,39,33,50,87,50
398,38,32,50,87,50
398,37,31,50,87,50
398,36,30,50,87,50
398,35,29,50,87,50
398,34,28,50,87,50
398,33,27,50,87,50
398,32,26,50,87,50
398,31,25,50,87,50
398,30,24,50,87,50
398,29,50,50,87,50
398,28,48,50,87,50
398,27,46,50,87,50
398,26,44,50,87,50
398,25,43,50,87,50
398,24,62,81,54,81
398,23,72,81,54,81
398,22,79,81,54,81
398,21,90,74,54,81
398,20,89,71,93,71
398,19,84,71,93,71
398,18,76,71,93,71
398,17,66,71,93,71
398,16,61,74,93,71
398,15,13,22,4,55
398,14,17,18,4,55
398,13,16,17,17,17
398,12,13,12,17,17
398,11,51,27,81,27
398,10,53,27,81,27
398,9,55,27,81,27
398,8,57,27,81,27
398,7,2,24,2,21
398,6,11,17,17,17
398,5,10,31,2,15
398,4,11,16,17,17
398,3,4,25,2,9
398,2,14,20,11,32
398,1,2,7,2,3
398,0,11,28,11,32
399,0,11,29,11,32
399,1,2,6,2,3
399,2,13,21,11,32
399,3,3,24,2,9
399,4,12,16,17,17
399,5,9,30,2,15
399,6,12,17,17,17
399,7,2,23,2,21
399,8,58,27,81,27
399,9,56,27,81,27
399,10,54,27,81,27
399,11,52,27,81,27
399,12,14,13,17,17
399,13,17,17,4,55
399,14,16,19,4,55
399,15,12,23,4,55
399,16,62,73,93,71
399,17,67,71,93,71
399,18,77,71,93,71
399,19,85,71,93,71
399,20,90,71,93,71
399,21,89,75,54,81
399,22,78,81,54,81
399,23,71,81,54,81
399,24,61,81,54,81
399,25,43,50,87,50
399,26,44,50,87,50
399,27,46,50,87,50
399,28,48,50,87,50
399,29,50,50,87,50
399,30,24,50,87,50
399,31,25,50,87,50
399,32,26,50,87,50
399,33,27,50,87,50
399,34,28,50,87,50
399,35,29,50,87,50
399,36,30,50,87,50
399,37,31,50,87,50
399,38,32,50,87,50
399,39,33,50,87,50
399,40,34,50,87,50
399,41,35,50,87,50
399,42,36,50,87,50
399,43,37,50,87,50
399,44,38,50,87,50
399,45,39,50,87,50
399,46,40,50,87,50
399,47,41,50,87,50
399,48,64,62,60,60
399,49,60,80,93,90
399,50,86,83,80,60
399,51,74,71,70,65
399,52,65,80,93,90
399,53,42,51,50,50
399,54,43,51,50,50
399,55,44,51,50,50
399,56,45,51,50,50
399,57,46,51,50,50
399,58,47,51,50,50
399,59,42,50,50,50
399,60,48,51,50,50
399,61,49,51,50,50
399,62,45,50,50,50
399,63,47,50,50,50
399,64,49,50,50,50
399,65,41,51,50,50
399,66,51,52,50,50
399,67,51,51,50,50
399,68,50,51,50,50
399,69,52,50,50,50
399,70,51,50,50,50
399,71,50,52,60,5
399,72,43,15,80,15
399,73,44,15,30,15
399,74,49,52,54,12
400,74,49,52,54,12
400,73,44,15,30,15
400,72,43,15,80,15
400,71,50,52,60,5
400,70,51,50,50,50
400,69,52,50,50,50
400,68,50,51,50,50
400,67,51,51,50,50
400,66,51,52,50,50
400,65,41,51,50,50
400,64,49,50,50,50
400,63,47,50,50,50
400,62,45,50,50,50
400,61,49,51,50,50
400,60,48,51,50,50
400,59,42,50,50,50
400,58,47,51,50,50
400,57,46,51,50,50
400,56,45,51,50,50
400,55,44,51,50,50
400,54,43,51,50,50
400,53,42,51,50,50
400,52,66,81,93,90
400,51,73,70,70,65
400,50,85,82,80,60
400,49,61,80,93,90
400,48,63,61,60,60
400,47,41,50,87,50
400,46,40,50,87,50
400,45,39,50,87,50
400,44,38,50,87,50
400,43,37,50,87,50
400,42,36,50,87,50
400,41,35,50,87,50
400,40,34,50,87,50
400,39,33,50,87,50
400,38,32,50,87,50
400,37,31,50,87,50
400,36,30,50,87,50
400,35,29,50,87,50
400,34,28,50,87,50
400,33,27,50,87,50
400,32,26,50,87,50
400,31,25,50,87,50
400,30,24,50,87,50
400,29,50,50,87,50
400,28,48,50,87,50
400,27,46,50,87,50
400,26,44,50,87,50
400,25,43,50,87,50
400,24,60,81,54,81
400,23,70,81,54,81
400,22,77,81,54,81
400,21,88,76,54,81
400,20,91,71,93,71
400,19,86,71,93,71
400,18,78,71,93,71
400,17,68,71,93,71
400,16,63,72,93,71
400,15,11,24,4,55
400,14,15,20,4,55
400,13,16,18,4,55
400,12,15,14,17,17
400,11,53,27,81,27
400,10,55,27,81,27
400,9,57,27,81,27
400,8,59,27,81,27
400,7,2,22,2,21
400,6,13,17,17,17
400,5,8,29,2,15
400,4,13,16,17,17
400,3,3,23,2,9
400,2,12,22,11,32
400,1,2,5,2,3
400,0,11,30,11,32
401,0,11,31,11,32
401,1,2,4,2,3
401,2,11,23,11,32
401,3,2,22,2,9
401,4,14,16,17,17
401,5,7,28,2,15
401,6,14,17,17,17
401,7,2,21,17,17
401,8,60,27,81,27
401,9,58,27,81,27
401,10,56,27,81,27
401,11,54,27,81,27
401,12,16,15,17,17
401,13,15,19,4,55
401,14,14,21,4,55
401,15,10,25,4,55
401,16,64,71,93,71
401,17,69,71,93,71
401,18,79,71,93,71
401,19,87,71,93,71
401,20,92,71,93,71
401,21,87,77,54,81
401,22,76,81,54,81
401,23,69,81,54,81
401,24,59,81,54,81
401,25,43,50,87,50
401,26,44,50,87,50
401,27,46,50,87,50
401,28,48,50,87,50
401,29,50,50,87,50
401,30,24,50,87,50
401,31,25,50,87,50
401,32,26,50,87,50
401,33,27,50,87,50
401,34,28,50,87,50
401,35,29,50,87,50
401,36,30,50,87,50
401,37,31,50,87,50
401,38,32,50,87,50
401,39,33,50,87,50
401,40,34,50,87,50
401,41,35,50,87,50
401,42,36,50,87,50
401,43,37,50,87,50
401,44,38,50,87,50
401,45,39,50,87,50
401,46,40,50,87,50
401,47,41,50,87,50
401,48,62,60,60,60
401,49,62,81,93,90
401,50,84,81,80,60
401,51,72,69,70,65
401,52,67,82,93,90
401,53,42,51,50,50
401,54,43,51,50,50
401,55,44,51,50,50
401,56,45,51,50,50
401,57,46,51,50,50
401,58,47,51,50,50
401,59,42,50,50,50
401,60,48,51,50,50
401,61,49,51,50,50
401,62,45,50,50,50
401,63,47,50,50,50
401,64,49,50,50,50
401,65,41,51,50,50
401,66,51,52,50,50
401,67,51,51,50,50
401,68,50,51,50,50
401,69,52,50,50,50
401,70,51,50,50,50
401,71,50,52,60,5
401,72,43,15,80,15
401,73,44,15,30,15
401,74,49,52,54,12
402,74,49,52,54,12
402,73,44,15,30,15
402,72,43,15,80,15
402,71,50,52,60,5
402,70,51,50,50,50
402,69,52,50,50,50
402,68,50,51,50,50
402,67,51,51,50,50
402,66,51,52,50,50
402,65,41,51,50,50
402,64,49,50,50,50
402,63,47,50,50,50
402,62,45,50,50,50
402,61,49,51,50,50
402,60,48,51,50,50
402,59,42,50,50,50
402,58,47,51,50,50
402,57,46,51,50,50
402,56,45,51,50,50
402,55,44,51,50,50
402,54,43,51,50,50
402,53,42,51,50,50
402,52,68,83,93,90
402,51,71,68,70,65
402,50,83,80,80,60
402,49,63,82,93,90
402,48,61,60,60,60
402,47,41,50,87,50
402,46,40,50,87,50
402,45,39,50,87,50
402,44,38,50,87,50
402,43,37,50,87,50
402,42,36,50,87,50
402,41,35,50,87,50
402,40,34,50,87,50
402,39,33,50,87,50
402,38,32,50,87,50
402,37,31,50,87,50
402,36,30,50,87,50
402,35,29,50,87,50
402,34,28,50,87,50
402,33,27,50,87,50
402,32,26,50,87,50
402,31,25,50,87,50
402,30,24,50,87,50
402,29,50,50,87,50
402,28,48,50,87,50
402,27,46,50,87,50
402,26,44,50,87,50
402,25,43,50,87,50
402,24,58,81,54,81
402,23,68,81,54,81
402,22,75,81,54,81
402,21,86,78,54,81
402,20,93,71,54,81
402,19,88,71,93,71
402,18,80,71,93,71
402,17,70,71,93,71
402,16,65,71,93,71
402,15,9,26,4,55
402,14,13,22,4,55
402,13,14,20,4,55
402,12,17,16,17,17
402,11,55,27,81,27
402,10,57,27,81,27
402,9,59,27,81,27
402,8,61,27,81,27
402,7,3,20,17,17
402,6,15,17,17,17
402,5,6,27,2,15
402,4,15,16,17,17
402,3,2,22,2,9
402,2,11,24,11,32
402,1,2,3,17,17
402,0,11,32,2,0
403,0,10,31,2,0
403,1,3,4,17,17
403,2,11,25,11,32
403,3,2,21,2,9
403,4,16,16,17,17
403,5,5,26,2,15
403,6,16,17,17,17
403,7,4,19,17,17
403,8,62,27,81,27
403,9,60,27,81,27
403,10,58,27,81,27
403,11,56,27,81,27
403,12,17,17,4,55
403,13,13,21,4,55
403,14,12,23,4,55
403,15,8,27,4,55
403,16,66,71,93,71
403,17,71,71,93,71
403,18,81,71,93,71
403,19,89,71,93,71
403,20,92,72,54,81
403,21,85,79,54,81
403,22,74,81,54,81
403,23,67,81,54,81
403,24,57,81,54,81
403,25,43,50,87,50
403,26,44,50,87,50
403,27,46,50,87,50
403,28,48,50,87,50
403,29,50,50,87,50
403,30,24,50,87,50
403,31,25,50,87,50
403,32,26,50,87,50
403,33,27,50,87,50
403,34,28,50,87,50
403,35,29,50,87,50
403,36,30,50,87,50
403,37,31,50,87,50
403,38,32,50,87,50
403,39,33,50,87,50
403,40,34,50,87,50
403,41,35,50,87,50
403,42,36,50,87,50
403,43,37,50,87,50
403,44,38,50,87,50
403,45,39,50,87,50
403,46,40,50,87,50
403,47,41,50,87,50
403,48,60,60,93,90
403,49,64,83,93,90
403,50,82,79,80,60
403,51,70,67,70,65
403,52,69,84,93,90
403,53,42,51,50,50
403,54,43,51,50,50
403,55,44,51,50,50
403,56,45,51,50,50
403,57,46,51,50,50
403,58,47,51,50,50
403,59,42,50,50,50
403,60,48,51,50,50
403,61,49,51,50,50
403,62,45,50,50,50
403,63,47,50,50,50
403,64,49,50,50,50
403,65,41,51,50,50
403,66,51,52,50,50
403,67,51,51,50,50
403,68,50,51,50,50
403,69,52,50,50,50
403,70,51,50,50,50
403,71,50,52,60,5
403,72,43,15,80,15
403,73,44,15,30,15
403,74,49,52,54,12
404,74,49,52,54,12
404,73,44,15,30,15
404,72,43,15,80,15
404,71,50,52,60,5
404,70,51,50,50,50
404,69,52,50,50,50
404,68,50,51,50,50
404,67,51,51,50,50
404,66,51,52,50,50
404,65,41,51,50,50
404,64,49,50,50,50
404,63,47,50,50,50
404,62,45,50,50,50
404,61,49,51,50,50
404,60,48,51,50,50
404,59,42,50,50,50
404,58,47,51,50,50
404,57,46,51,50,50
404,56,45,51,50,50
404,55,44,51,50,50
404,54,43,51,50,50
404,53,42,51,50,50
404,52,70,85,93,90
404,51,70,66,70,65
404,50,81,78,80,60
404,49,65,84,93,90
404,48,61,61,93,90
404,47,41,50,87,50
404,46,40,50,87,50
404,45,39,50,87,50
404,44,38,50,87,50
404,43,37,50,87,50
404,42,36,50,87,50
404,41,35,50,87,50
404,40,34,50,87,50
404,39,33,50,87,50
404,38,32,50,87,50
404,37,31,50,87,50
404,36,30,50,87,50
404,35,29,50,87,50
404,34,28,50,87,50
404,33,27,50,87,50
404,32,26,50,87,50
404,31,25,50,87,50
404,30,24,50,87,50
404,29,50,50,87,50
404,28,48,50,87,50
404,27,46,50,87,50
404,26,44,50,87,50
404,25,43,50,87,50
404,24,56,81,54,81
404,23,66,81,54,81
404,22,73,81,54,81
404,21,84,80,54,81
404,20,91,73,54,81
404,19,90,71,93,71
404,18,82,71,93,71
404,17,72,71,93,71
404,16,67,71,93,71
404,15,7,28,4,55
404,14,11,24,4,55
404,13,12,22,4,55
404,12,17,18,4,55
404,11,57,27,81,27
404,10,59,27,81,27
404,9,61,27,81,27
404,8,63,27,81,27
404,7,5,18,17,17
404,6,16,17,17,17
404,5,4,25,2,15
404,4,17,16,17,17
404,3,2,20,2,9
404,2,11,26,11,32
404,1,4,5,17,17
404,0,9,30,2,0
405,0,8,29,2,0
405,1,5,6,17,17
405,2,11,27,11,32
405,3,2,19,2,9
405,4,17,16,17,17
405,5,3,24,2,15
405,6,17,17,11,32
405,7,6,17,17,17
405,8,64,27,81,27
405,9,62,27,81,27
405,10,60,27,81,27
405,11,58,27,81,27
405,12,16,19,4,55
405,13,11,23,4,55
405,14,10,25,4,55
405,15,6,29,4,55
405,16,68,71,93,71
405,17,73,71,93,71
405,18,83,71,93,71
405,19,91,71,93,71
405,20,90,74,54,81
405,21,83,81,54,81
405,22,72,81,54,81
405,23,65,81,54,81
405,24,55,81,54,81
405,25,43,50,87,50
405,26,44,50,87,50
405,27,46,50,87,50
405,28,48,50,87,50
405,29,50,50,87,50
405,30,24,50,87,50
405,31,25,50,87,50
405,32,26,50,87,50
405,33,27,50,87,50
405,34,28,50,87,50
405,35,29,50,87,50
405,36,30,50,87,50
405,37,31,50,87,50
405,38,32,50,87,50
405,39,33,50,87,50
405,40,34,50,87,50
405,41,35,50,87,50
405,42,36,50,87,50
405,43,37,50,87,50
405,44,38,50,87,50
405,45,39,50,87,50
405,46,40,50,87,50
405,47,41,50,87,50
405,48,62,62,93,90
405,49,66,85,93,90
405,50,80,77,80,60
405,51,70,65,93,90
405,52,71,86,93,90
405,53,42,51,50,50
405,54,43,51,50,50
405,55,44,51,50,50
405,56,45,51,50,50
405,57,46,51,50,50
405,58,47,51,50,50
405,59,42,50,50,50
405,60,48,51,50,50
405,61,49,51,50,50
405,62,45,50,50,50
405,63,47,50,50,50
405,64,49,50,50,50
405,65,41,51,50,50
405,66,51,52,50,50
405,67,51,51,50,50
405,68,50,51,50,50
405,69,52,50,50,50
405,70,51,50,50,50
